date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-03-19 06:00:00,32,26,0.0,11.6,6,48,12:54 PM,12:46 AM,07:24 AM,07:30 PM,25,33,33,28,8,10,84,1.8,1009,28,9,26,6,"5.4643,100.2427"
2013-03-19 09:00:00,32,26,0.0,11.6,6,48,12:54 PM,12:46 AM,07:24 AM,07:30 PM,25,39,39,32,7,7,67,0.0,1010,32,10,2,6,"5.4643,100.2427"
2013-03-19 12:00:00,32,26,0.0,11.6,6,48,12:54 PM,12:46 AM,07:24 AM,07:30 PM,23,35,35,30,12,3,66,0.1,1009,30,10,294,10,"5.4643,100.2427"
2013-03-19 15:00:00,32,26,0.0,11.6,6,48,12:54 PM,12:46 AM,07:24 AM,07:30 PM,24,33,33,29,20,9,74,0.4,1006,29,10,272,15,"5.4643,100.2427"
2013-03-19 18:00:00,32,26,0.0,11.6,6,48,12:54 PM,12:46 AM,07:24 AM,07:30 PM,24,30,30,27,19,28,86,0.9,1008,27,9,296,12,"5.4643,100.2427"
2013-03-19 21:00:00,32,26,0.0,11.6,6,48,12:54 PM,12:46 AM,07:24 AM,07:30 PM,25,33,33,28,20,11,84,0.5,1010,28,10,327,12,"5.4643,100.2427"
2013-03-20 00:00:00,33,27,0.0,11.6,7,55,01:43 PM,01:34 AM,07:24 AM,07:30 PM,25,33,33,28,13,5,85,0.6,1010,28,10,10,8,"5.4643,100.2427"
2013-03-20 03:00:00,33,27,0.0,11.6,7,55,01:43 PM,01:34 AM,07:24 AM,07:30 PM,25,32,32,27,13,3,87,0.0,1009,27,10,18,8,"5.4643,100.2427"
2013-03-20 06:00:00,33,27,0.0,11.6,7,55,01:43 PM,01:34 AM,07:24 AM,07:30 PM,25,33,33,28,6,2,85,0.0,1011,28,10,48,5,"5.4643,100.2427"
2013-03-20 09:00:00,33,27,0.0,11.6,7,55,01:43 PM,01:34 AM,07:24 AM,07:30 PM,24,39,39,33,4,1,62,0.0,1012,33,10,335,3,"5.4643,100.2427"
2013-03-20 12:00:00,33,27,0.0,11.6,7,55,01:43 PM,01:34 AM,07:24 AM,07:30 PM,21,34,34,31,12,2,57,0.0,1010,31,10,285,10,"5.4643,100.2427"
2013-03-20 15:00:00,33,27,0.0,11.6,7,55,01:43 PM,01:34 AM,07:24 AM,07:30 PM,22,33,33,30,21,4,63,0.0,1008,30,10,281,17,"5.4643,100.2427"
2013-03-20 18:00:00,33,27,0.0,11.6,7,55,01:43 PM,01:34 AM,07:24 AM,07:30 PM,22,29,29,27,14,7,78,0.0,1008,27,10,258,8,"5.4643,100.2427"
2013-03-20 21:00:00,33,27,0.0,11.6,7,55,01:43 PM,01:34 AM,07:24 AM,07:30 PM,24,30,30,27,5,15,85,0.0,1010,27,10,304,3,"5.4643,100.2427"
2013-03-21 00:00:00,33,25,0.0,11.6,7,63,02:31 PM,02:21 AM,07:23 AM,07:30 PM,24,29,29,26,10,11,86,0.0,1010,26,10,11,5,"5.4643,100.2427"
2013-03-21 03:00:00,33,25,0.0,11.6,7,63,02:31 PM,02:21 AM,07:23 AM,07:30 PM,23,28,28,25,11,7,86,0.0,1008,25,10,27,6,"5.4643,100.2427"
2013-03-21 06:00:00,33,25,0.0,11.6,7,63,02:31 PM,02:21 AM,07:23 AM,07:30 PM,24,31,31,28,14,8,79,0.0,1009,28,10,46,9,"5.4643,100.2427"
2013-03-21 09:00:00,33,25,0.0,11.6,7,63,02:31 PM,02:21 AM,07:23 AM,07:30 PM,23,38,38,33,2,15,59,0.0,1011,33,10,28,2,"5.4643,100.2427"
2013-03-21 12:00:00,33,25,0.0,11.6,7,63,02:31 PM,02:21 AM,07:23 AM,07:30 PM,23,34,34,30,11,19,64,0.3,1009,30,9,279,10,"5.4643,100.2427"
2013-03-21 15:00:00,33,25,0.0,11.6,7,63,02:31 PM,02:21 AM,07:23 AM,07:30 PM,23,33,33,29,14,17,69,1.3,1007,29,9,246,10,"5.4643,100.2427"
2013-03-21 18:00:00,33,25,0.0,11.6,7,63,02:31 PM,02:21 AM,07:23 AM,07:30 PM,23,30,30,27,9,27,76,1.3,1008,27,9,196,5,"5.4643,100.2427"
2013-03-21 21:00:00,33,25,0.0,11.6,7,63,02:31 PM,02:21 AM,07:23 AM,07:30 PM,25,33,33,28,12,18,80,0.0,1008,28,10,149,6,"5.4643,100.2427"
2013-03-22 00:00:00,32,27,0.0,11.6,6,70,03:19 PM,03:08 AM,07:23 AM,07:30 PM,25,33,33,28,5,23,82,1.2,1008,28,9,161,3,"5.4643,100.2427"
2013-03-22 03:00:00,32,27,0.0,11.6,6,70,03:19 PM,03:08 AM,07:23 AM,07:30 PM,24,31,31,27,5,50,81,5.3,1007,27,7,36,3,"5.4643,100.2427"
2013-03-22 06:00:00,32,27,0.0,11.6,6,70,03:19 PM,03:08 AM,07:23 AM,07:30 PM,24,32,32,28,7,51,79,11.0,1009,28,3,75,5,"5.4643,100.2427"
2013-03-22 09:00:00,32,27,0.0,11.6,6,70,03:19 PM,03:08 AM,07:23 AM,07:30 PM,25,39,39,32,3,17,66,1.4,1010,32,9,5,2,"5.4643,100.2427"
2013-03-22 12:00:00,32,27,0.0,11.6,6,70,03:19 PM,03:08 AM,07:23 AM,07:30 PM,24,35,35,30,7,24,70,3.0,1008,30,7,262,6,"5.4643,100.2427"
2013-03-22 15:00:00,32,27,0.0,11.6,6,70,03:19 PM,03:08 AM,07:23 AM,07:30 PM,23,34,34,30,13,19,67,2.2,1006,30,9,274,9,"5.4643,100.2427"
2013-03-22 18:00:00,32,27,0.0,11.6,6,70,03:19 PM,03:08 AM,07:23 AM,07:30 PM,23,31,31,27,5,22,77,3.0,1007,27,7,314,3,"5.4643,100.2427"
2013-03-22 21:00:00,32,27,0.0,11.6,6,70,03:19 PM,03:08 AM,07:23 AM,07:30 PM,24,34,34,29,8,41,77,0.0,1010,29,10,355,5,"5.4643,100.2427"
2013-03-23 00:00:00,32,27,0.0,11.6,6,77,04:07 PM,03:53 AM,07:22 AM,07:30 PM,25,33,33,28,10,19,82,1.9,1009,28,9,23,6,"5.4643,100.2427"
2013-03-23 03:00:00,32,27,0.0,11.6,6,77,04:07 PM,03:53 AM,07:22 AM,07:30 PM,24,32,32,27,14,15,85,5.3,1008,27,7,64,7,"5.4643,100.2427"
2013-03-23 06:00:00,32,27,0.0,11.6,6,77,04:07 PM,03:53 AM,07:22 AM,07:30 PM,24,31,31,27,16,14,85,5.9,1009,27,7,61,10,"5.4643,100.2427"
2013-03-23 09:00:00,32,27,0.0,11.6,6,77,04:07 PM,03:53 AM,07:22 AM,07:30 PM,25,38,38,32,6,15,67,0.3,1011,32,9,70,5,"5.4643,100.2427"
2013-03-23 12:00:00,32,27,0.0,11.6,6,77,04:07 PM,03:53 AM,07:22 AM,07:30 PM,23,35,35,30,8,21,66,1.1,1009,30,9,257,6,"5.4643,100.2427"
2013-03-23 15:00:00,32,27,0.0,11.6,6,77,04:07 PM,03:53 AM,07:22 AM,07:30 PM,23,34,34,30,14,19,69,0.9,1006,30,9,228,10,"5.4643,100.2427"
2013-03-23 18:00:00,32,27,0.0,11.6,6,77,04:07 PM,03:53 AM,07:22 AM,07:30 PM,23,31,31,28,13,16,77,0.9,1008,28,9,238,8,"5.4643,100.2427"
2013-03-23 21:00:00,32,27,0.0,11.6,6,77,04:07 PM,03:53 AM,07:22 AM,07:30 PM,25,33,33,28,9,28,82,0.0,1010,28,10,222,5,"5.4643,100.2427"
2013-03-24 00:00:00,32,27,0.0,11.6,7,85,04:55 PM,04:38 AM,07:22 AM,07:30 PM,25,33,33,28,4,14,84,0.0,1009,28,10,36,3,"5.4643,100.2427"
2013-03-24 03:00:00,32,27,0.0,11.6,7,85,04:55 PM,04:38 AM,07:22 AM,07:30 PM,25,32,32,27,14,16,86,0.1,1009,27,10,30,8,"5.4643,100.2427"
2013-03-24 06:00:00,32,27,0.0,11.6,7,85,04:55 PM,04:38 AM,07:22 AM,07:30 PM,25,32,32,27,6,16,86,0.3,1010,27,9,51,4,"5.4643,100.2427"
2013-03-24 09:00:00,32,27,0.0,11.6,7,85,04:55 PM,04:38 AM,07:22 AM,07:30 PM,26,41,41,32,4,7,68,0.1,1011,32,10,1,3,"5.4643,100.2427"
2013-03-24 12:00:00,32,27,0.0,11.6,7,85,04:55 PM,04:38 AM,07:22 AM,07:30 PM,23,35,35,31,11,5,65,0.2,1008,31,10,254,10,"5.4643,100.2427"
2013-03-24 15:00:00,32,27,0.0,11.6,7,85,04:55 PM,04:38 AM,07:22 AM,07:30 PM,24,34,34,29,15,5,72,0.6,1006,29,10,254,12,"5.4643,100.2427"
2013-03-24 18:00:00,32,27,0.0,11.6,7,85,04:55 PM,04:38 AM,07:22 AM,07:30 PM,23,31,31,27,14,19,80,0.6,1008,27,9,235,9,"5.4643,100.2427"
2013-03-24 21:00:00,32,27,0.0,11.6,7,85,04:55 PM,04:38 AM,07:22 AM,07:30 PM,24,31,31,27,8,23,82,0.0,1010,27,10,295,4,"5.4643,100.2427"
2013-03-25 00:00:00,32,27,0.0,11.6,6,92,05:45 PM,05:23 AM,07:21 AM,07:29 PM,24,32,32,28,9,28,82,0.8,1009,28,9,329,5,"5.4643,100.2427"
2013-03-25 03:00:00,32,27,0.0,11.6,6,92,05:45 PM,05:23 AM,07:21 AM,07:29 PM,24,31,31,27,9,21,83,2.0,1008,27,9,324,5,"5.4643,100.2427"
2013-03-25 06:00:00,32,27,0.0,11.6,6,92,05:45 PM,05:23 AM,07:21 AM,07:29 PM,25,34,34,29,2,6,79,2.1,1009,29,9,360,1,"5.4643,100.2427"
2013-03-25 09:00:00,32,27,0.0,11.6,6,92,05:45 PM,05:23 AM,07:21 AM,07:29 PM,24,39,39,32,7,10,62,0.0,1010,32,10,304,6,"5.4643,100.2427"
2013-03-25 12:00:00,32,27,0.0,11.6,6,92,05:45 PM,05:23 AM,07:21 AM,07:29 PM,23,36,36,31,14,10,64,0.0,1008,31,10,289,12,"5.4643,100.2427"
2013-03-25 15:00:00,32,27,0.0,11.6,6,92,05:45 PM,05:23 AM,07:21 AM,07:29 PM,23,35,35,30,21,7,67,0.0,1005,30,10,294,17,"5.4643,100.2427"
2013-03-25 18:00:00,32,27,0.0,11.6,6,92,05:45 PM,05:23 AM,07:21 AM,07:29 PM,24,31,31,28,22,13,79,0.0,1007,28,10,314,13,"5.4643,100.2427"
2013-03-25 21:00:00,32,27,0.0,11.6,6,92,05:45 PM,05:23 AM,07:21 AM,07:29 PM,25,34,34,29,21,20,82,0.7,1009,29,9,328,12,"5.4643,100.2427"
2013-03-26 00:00:00,33,28,0.0,11.6,6,99,06:34 PM,06:09 AM,07:21 AM,07:29 PM,25,33,33,28,12,27,83,3.1,1009,28,7,336,6,"5.4643,100.2427"
2013-03-26 03:00:00,33,28,0.0,11.6,6,99,06:34 PM,06:09 AM,07:21 AM,07:29 PM,25,33,33,28,5,13,86,1.6,1007,28,9,315,3,"5.4643,100.2427"
2013-03-26 06:00:00,33,28,0.0,11.6,6,99,06:34 PM,06:09 AM,07:21 AM,07:29 PM,26,35,35,29,6,9,82,1.9,1009,29,9,29,4,"5.4643,100.2427"
2013-03-26 09:00:00,33,28,0.0,11.6,6,99,06:34 PM,06:09 AM,07:21 AM,07:29 PM,25,40,40,33,4,17,62,1.2,1010,33,9,313,3,"5.4643,100.2427"
2013-03-26 12:00:00,33,28,0.0,11.6,6,99,06:34 PM,06:09 AM,07:21 AM,07:29 PM,23,35,35,31,12,15,65,1.7,1008,31,9,267,11,"5.4643,100.2427"
2013-03-26 15:00:00,33,28,0.0,11.6,6,99,06:34 PM,06:09 AM,07:21 AM,07:29 PM,24,34,34,30,20,14,71,1.7,1006,30,9,301,14,"5.4643,100.2427"
2013-03-26 18:00:00,33,28,0.0,11.6,6,99,06:34 PM,06:09 AM,07:21 AM,07:29 PM,24,31,31,28,17,26,79,2.3,1008,28,9,303,10,"5.4643,100.2427"
2013-03-26 21:00:00,33,28,0.0,11.6,6,99,06:34 PM,06:09 AM,07:21 AM,07:29 PM,25,34,34,28,17,21,84,1.4,1009,28,9,328,9,"5.4643,100.2427"
2013-03-27 00:00:00,32,27,0.0,11.6,6,100,07:26 PM,06:56 AM,07:20 AM,07:29 PM,25,33,33,28,7,18,85,3.5,1009,28,7,327,4,"5.4643,100.2427"
2013-03-27 03:00:00,32,27,0.0,11.6,6,100,07:26 PM,06:56 AM,07:20 AM,07:29 PM,25,33,33,28,8,17,84,2.8,1008,28,7,335,5,"5.4643,100.2427"
2013-03-27 06:00:00,32,27,0.0,11.6,6,100,07:26 PM,06:56 AM,07:20 AM,07:29 PM,25,34,34,29,10,16,81,3.9,1009,29,7,3,6,"5.4643,100.2427"
2013-03-27 09:00:00,32,27,0.0,11.6,6,100,07:26 PM,06:56 AM,07:20 AM,07:29 PM,25,39,39,32,10,21,67,0.5,1011,32,9,335,8,"5.4643,100.2427"
2013-03-27 12:00:00,32,27,0.0,11.6,6,100,07:26 PM,06:56 AM,07:20 AM,07:29 PM,24,35,35,30,12,10,69,3.2,1009,30,7,266,10,"5.4643,100.2427"
2013-03-27 15:00:00,32,27,0.0,11.6,6,100,07:26 PM,06:56 AM,07:20 AM,07:29 PM,24,35,35,30,19,14,71,1.4,1007,30,9,287,14,"5.4643,100.2427"
2013-03-27 18:00:00,32,27,0.0,11.6,6,100,07:26 PM,06:56 AM,07:20 AM,07:29 PM,24,31,31,27,17,25,81,2.1,1008,27,9,289,10,"5.4643,100.2427"
2013-03-27 21:00:00,32,27,0.0,11.6,6,100,07:26 PM,06:56 AM,07:20 AM,07:29 PM,25,34,34,28,17,15,83,1.5,1009,28,9,308,10,"5.4643,100.2427"
2013-03-28 00:00:00,32,27,0.0,11.6,6,86,08:19 PM,07:45 AM,07:20 AM,07:29 PM,25,33,33,28,15,21,84,3.8,1009,28,7,330,8,"5.4643,100.2427"
2013-03-28 03:00:00,32,27,0.0,11.6,6,86,08:19 PM,07:45 AM,07:20 AM,07:29 PM,25,33,33,28,13,20,85,1.0,1008,28,9,357,7,"5.4643,100.2427"
2013-03-28 06:00:00,32,27,0.0,11.6,6,86,08:19 PM,07:45 AM,07:20 AM,07:29 PM,25,34,34,29,8,22,82,3.4,1009,29,7,356,6,"5.4643,100.2427"
2013-03-28 09:00:00,32,27,0.0,11.6,6,86,08:19 PM,07:45 AM,07:20 AM,07:29 PM,25,39,39,32,8,17,69,0.8,1011,32,9,323,6,"5.4643,100.2427"
2013-03-28 12:00:00,32,27,0.0,11.6,6,86,08:19 PM,07:45 AM,07:20 AM,07:29 PM,24,36,36,30,11,7,70,1.9,1009,30,9,286,10,"5.4643,100.2427"
2013-03-28 15:00:00,32,27,0.0,11.6,6,86,08:19 PM,07:45 AM,07:20 AM,07:29 PM,25,34,34,29,21,8,77,1.9,1007,29,9,294,14,"5.4643,100.2427"
2013-03-28 18:00:00,32,27,0.0,11.6,6,86,08:19 PM,07:45 AM,07:20 AM,07:29 PM,24,31,31,27,20,20,83,3.5,1008,27,7,294,11,"5.4643,100.2427"
2013-03-28 21:00:00,32,27,0.0,11.6,6,86,08:19 PM,07:45 AM,07:20 AM,07:29 PM,25,34,34,29,20,57,81,4.0,1010,29,7,320,11,"5.4643,100.2427"
2013-03-29 00:00:00,32,28,0.0,11.6,6,79,09:16 PM,08:36 AM,07:19 AM,07:29 PM,25,33,33,28,15,16,82,7.9,1009,28,3,340,8,"5.4643,100.2427"
2013-03-29 03:00:00,32,28,0.0,11.6,6,79,09:16 PM,08:36 AM,07:19 AM,07:29 PM,25,33,33,28,21,16,83,5.6,1008,28,7,335,11,"5.4643,100.2427"
2013-03-29 06:00:00,32,28,0.0,11.6,6,79,09:16 PM,08:36 AM,07:19 AM,07:29 PM,25,34,34,29,14,12,82,9.0,1010,29,3,17,9,"5.4643,100.2427"
2013-03-29 09:00:00,32,28,0.0,11.6,6,79,09:16 PM,08:36 AM,07:19 AM,07:29 PM,25,39,39,32,11,7,65,2.1,1011,32,9,345,8,"5.4643,100.2427"
2013-03-29 12:00:00,32,28,0.0,11.6,6,79,09:16 PM,08:36 AM,07:19 AM,07:29 PM,23,36,36,31,12,6,63,2.2,1009,31,9,305,11,"5.4643,100.2427"
2013-03-29 15:00:00,32,28,0.0,11.6,6,79,09:16 PM,08:36 AM,07:19 AM,07:29 PM,24,35,35,30,18,14,68,0.7,1006,30,9,291,14,"5.4643,100.2427"
2013-03-29 18:00:00,32,28,0.0,11.6,6,79,09:16 PM,08:36 AM,07:19 AM,07:29 PM,24,32,32,28,17,16,79,0.7,1007,28,9,287,10,"5.4643,100.2427"
2013-03-29 21:00:00,32,28,0.0,11.6,6,79,09:16 PM,08:36 AM,07:19 AM,07:29 PM,25,34,34,29,18,13,83,0.0,1009,29,10,319,10,"5.4643,100.2427"
2013-03-30 00:00:00,32,27,0.0,11.6,6,72,10:14 PM,09:30 AM,07:19 AM,07:29 PM,26,35,35,29,9,16,84,1.5,1009,29,9,311,5,"5.4643,100.2427"
2013-03-30 03:00:00,32,27,0.0,11.6,6,72,10:14 PM,09:30 AM,07:19 AM,07:29 PM,26,33,33,28,9,14,87,1.1,1007,28,9,358,5,"5.4643,100.2427"
2013-03-30 06:00:00,32,27,0.0,11.6,6,72,10:14 PM,09:30 AM,07:19 AM,07:29 PM,26,35,35,29,8,28,82,1.9,1008,29,9,12,6,"5.4643,100.2427"
2013-03-30 09:00:00,32,27,0.0,11.6,6,72,10:14 PM,09:30 AM,07:19 AM,07:29 PM,26,40,40,32,7,30,69,0.4,1010,32,9,320,6,"5.4643,100.2427"
2013-03-30 12:00:00,32,27,0.0,11.6,6,72,10:14 PM,09:30 AM,07:19 AM,07:29 PM,25,35,35,30,15,10,74,2.8,1008,30,7,293,13,"5.4643,100.2427"
2013-03-30 15:00:00,32,27,0.0,11.6,6,72,10:14 PM,09:30 AM,07:19 AM,07:29 PM,25,35,35,29,16,10,76,1.0,1006,29,9,282,12,"5.4643,100.2427"
2013-03-30 18:00:00,32,27,0.0,11.6,6,72,10:14 PM,09:30 AM,07:19 AM,07:29 PM,25,32,32,27,18,17,85,1.4,1007,27,9,265,12,"5.4643,100.2427"
2013-03-30 21:00:00,32,27,0.0,11.6,6,72,10:14 PM,09:30 AM,07:19 AM,07:29 PM,25,34,34,29,16,72,81,4.4,1009,29,7,297,9,"5.4643,100.2427"
2013-03-31 00:00:00,33,28,0.0,11.6,7,68,11:14 PM,10:27 AM,07:19 AM,07:28 PM,25,33,33,28,10,48,83,6.0,1009,28,7,10,5,"5.4643,100.2427"
2013-03-31 03:00:00,33,28,0.0,11.6,7,68,11:14 PM,10:27 AM,07:19 AM,07:28 PM,25,33,33,28,6,44,86,0.4,1007,28,9,54,3,"5.4643,100.2427"
2013-03-31 06:00:00,33,28,0.0,11.6,7,68,11:14 PM,10:27 AM,07:19 AM,07:28 PM,26,35,35,29,8,27,82,0.6,1009,29,9,30,6,"5.4643,100.2427"
2013-03-31 09:00:00,33,28,0.0,11.6,7,68,11:14 PM,10:27 AM,07:19 AM,07:28 PM,26,42,42,33,5,16,65,0.0,1010,33,10,340,5,"5.4643,100.2427"
2013-03-31 12:00:00,33,28,0.0,11.6,7,68,11:14 PM,10:27 AM,07:19 AM,07:28 PM,25,37,37,31,11,9,72,1.3,1008,31,9,290,9,"5.4643,100.2427"
2013-03-31 15:00:00,33,28,0.0,11.6,7,68,11:14 PM,10:27 AM,07:19 AM,07:28 PM,25,35,35,30,15,13,76,2.3,1006,30,9,280,10,"5.4643,100.2427"
2013-03-31 18:00:00,33,28,0.0,11.6,7,68,11:14 PM,10:27 AM,07:19 AM,07:28 PM,25,32,32,28,15,14,84,2.6,1007,28,7,248,9,"5.4643,100.2427"
2013-03-31 21:00:00,33,28,0.0,11.6,7,68,11:14 PM,10:27 AM,07:19 AM,07:28 PM,26,35,35,29,6,21,84,0.9,1009,29,9,242,4,"5.4643,100.2427"
2013-04-01 00:00:00,32,28,0.0,11.6,6,52,No moonrise,11:26 AM,07:18 AM,07:28 PM,26,34,34,29,8,12,85,2.1,1009,29,9,355,4,"5.4643,100.2427"
2013-04-01 03:00:00,32,28,0.0,11.6,6,52,No moonrise,11:26 AM,07:18 AM,07:28 PM,25,33,33,28,10,21,86,3.0,1008,28,7,29,6,"5.4643,100.2427"
2013-04-01 06:00:00,32,28,0.0,11.6,6,52,No moonrise,11:26 AM,07:18 AM,07:28 PM,25,34,34,29,13,11,83,4.6,1009,29,7,27,9,"5.4643,100.2427"
2013-04-01 09:00:00,32,28,0.0,11.6,6,52,No moonrise,11:26 AM,07:18 AM,07:28 PM,26,40,40,32,7,17,71,3.3,1010,32,7,2,4,"5.4643,100.2427"
2013-04-01 12:00:00,32,28,0.0,11.6,6,52,No moonrise,11:26 AM,07:18 AM,07:28 PM,24,36,36,30,10,37,68,5.9,1009,30,7,240,9,"5.4643,100.2427"
2013-04-01 15:00:00,32,28,0.0,11.6,6,52,No moonrise,11:26 AM,07:18 AM,07:28 PM,24,35,35,30,11,22,68,1.5,1007,30,9,271,8,"5.4643,100.2427"
2013-04-01 18:00:00,32,28,0.0,11.6,6,52,No moonrise,11:26 AM,07:18 AM,07:28 PM,24,31,31,28,12,27,79,2.4,1009,28,9,219,7,"5.4643,100.2427"
2013-04-01 21:00:00,32,28,0.0,11.6,6,52,No moonrise,11:26 AM,07:18 AM,07:28 PM,25,34,34,29,6,33,82,0.0,1010,29,10,285,3,"5.4643,100.2427"
2013-04-02 00:00:00,33,28,0.0,11.6,6,44,12:13 AM,12:25 PM,07:18 AM,07:28 PM,25,34,34,28,10,36,82,0.5,1009,28,9,14,5,"5.4643,100.2427"
2013-04-02 03:00:00,33,28,0.0,11.6,6,44,12:13 AM,12:25 PM,07:18 AM,07:28 PM,25,33,33,28,13,21,82,0.2,1008,28,9,40,8,"5.4643,100.2427"
2013-04-02 06:00:00,33,28,0.0,11.6,6,44,12:13 AM,12:25 PM,07:18 AM,07:28 PM,25,33,33,28,14,18,83,1.2,1010,28,9,66,9,"5.4643,100.2427"
2013-04-02 09:00:00,33,28,0.0,11.6,6,44,12:13 AM,12:25 PM,07:18 AM,07:28 PM,25,41,41,33,4,12,63,0.1,1010,33,10,97,4,"5.4643,100.2427"
2013-04-02 12:00:00,33,28,0.0,11.6,6,44,12:13 AM,12:25 PM,07:18 AM,07:28 PM,24,36,36,31,12,15,69,1.0,1008,31,9,239,10,"5.4643,100.2427"
2013-04-02 15:00:00,33,28,0.0,11.6,6,44,12:13 AM,12:25 PM,07:18 AM,07:28 PM,25,35,35,29,13,22,76,3.1,1006,29,7,265,8,"5.4643,100.2427"
2013-04-02 18:00:00,33,28,0.0,11.6,6,44,12:13 AM,12:25 PM,07:18 AM,07:28 PM,24,31,31,28,21,41,80,4.1,1008,28,7,218,12,"5.4643,100.2427"
2013-04-02 21:00:00,33,28,0.0,11.6,6,44,12:13 AM,12:25 PM,07:18 AM,07:28 PM,26,34,34,29,9,27,84,0.1,1009,29,10,200,5,"5.4643,100.2427"
2013-04-03 00:00:00,31,27,0.0,11.6,7,37,01:12 AM,01:24 PM,07:17 AM,07:28 PM,25,34,34,28,3,38,83,0.1,1009,28,10,99,2,"5.4643,100.2427"
2013-04-03 03:00:00,31,27,0.0,11.6,7,37,01:12 AM,01:24 PM,07:17 AM,07:28 PM,25,33,33,28,9,24,84,1.3,1007,28,9,51,5,"5.4643,100.2427"
2013-04-03 06:00:00,31,27,0.0,11.6,7,37,01:12 AM,01:24 PM,07:17 AM,07:28 PM,25,33,33,28,10,22,83,6.3,1008,28,7,50,7,"5.4643,100.2427"
2013-04-03 09:00:00,31,27,0.0,11.6,7,37,01:12 AM,01:24 PM,07:17 AM,07:28 PM,25,37,37,30,8,20,75,4.9,1010,30,7,60,4,"5.4643,100.2427"
2013-04-03 12:00:00,31,27,0.0,11.6,7,37,01:12 AM,01:24 PM,07:17 AM,07:28 PM,24,36,36,31,9,33,68,7.3,1007,31,7,262,8,"5.4643,100.2427"
2013-04-03 15:00:00,31,27,0.0,11.6,7,37,01:12 AM,01:24 PM,07:17 AM,07:28 PM,24,33,33,29,15,29,75,2.5,1006,29,9,264,10,"5.4643,100.2427"
2013-04-03 18:00:00,31,27,0.0,11.6,7,37,01:12 AM,01:24 PM,07:17 AM,07:28 PM,24,31,31,27,14,47,81,3.6,1007,27,7,284,8,"5.4643,100.2427"
2013-04-03 21:00:00,31,27,0.0,11.6,7,37,01:12 AM,01:24 PM,07:17 AM,07:28 PM,25,34,34,29,8,47,83,0.0,1009,29,10,337,4,"5.4643,100.2427"
2013-04-04 00:00:00,33,28,0.0,11.6,7,29,02:07 AM,02:20 PM,07:17 AM,07:28 PM,25,34,34,28,3,25,84,0.0,1008,28,10,324,1,"5.4643,100.2427"
2013-04-04 03:00:00,33,28,0.0,11.6,7,29,02:07 AM,02:20 PM,07:17 AM,07:28 PM,25,32,32,28,3,40,85,4.1,1007,28,7,284,2,"5.4643,100.2427"
2013-04-04 06:00:00,33,28,0.0,11.6,7,29,02:07 AM,02:20 PM,07:17 AM,07:28 PM,25,34,34,29,1,26,79,7.2,1007,29,7,281,1,"5.4643,100.2427"
2013-04-04 09:00:00,33,28,0.0,11.6,7,29,02:07 AM,02:20 PM,07:17 AM,07:28 PM,25,40,40,33,4,25,64,0.2,1009,33,9,292,4,"5.4643,100.2427"
2013-04-04 12:00:00,33,28,0.0,11.6,7,29,02:07 AM,02:20 PM,07:17 AM,07:28 PM,24,36,36,30,10,13,69,0.8,1007,30,9,290,9,"5.4643,100.2427"
2013-04-04 15:00:00,33,28,0.0,11.6,7,29,02:07 AM,02:20 PM,07:17 AM,07:28 PM,24,34,34,29,21,28,75,2.6,1005,29,7,289,14,"5.4643,100.2427"
2013-04-04 18:00:00,33,28,0.0,11.6,7,29,02:07 AM,02:20 PM,07:17 AM,07:28 PM,24,32,32,28,9,31,82,4.2,1006,28,7,307,5,"5.4643,100.2427"
2013-04-04 21:00:00,33,28,0.0,11.6,7,29,02:07 AM,02:20 PM,07:17 AM,07:28 PM,25,34,34,28,16,34,84,0.6,1008,28,9,311,9,"5.4643,100.2427"
2013-04-05 00:00:00,32,27,0.0,11.6,6,22,03:00 AM,03:15 PM,07:16 AM,07:28 PM,26,34,34,29,11,20,84,1.4,1008,29,9,320,6,"5.4643,100.2427"
2013-04-05 03:00:00,32,27,0.0,11.6,6,22,03:00 AM,03:15 PM,07:16 AM,07:28 PM,25,33,33,28,15,28,85,0.9,1006,28,9,318,9,"5.4643,100.2427"
2013-04-05 06:00:00,32,27,0.0,11.6,6,22,03:00 AM,03:15 PM,07:16 AM,07:28 PM,25,34,34,29,11,24,83,4.8,1007,29,7,18,7,"5.4643,100.2427"
2013-04-05 09:00:00,32,27,0.0,11.6,6,22,03:00 AM,03:15 PM,07:16 AM,07:28 PM,25,39,39,32,11,20,69,2.9,1009,32,7,338,8,"5.4643,100.2427"
2013-04-05 12:00:00,32,27,0.0,11.6,6,22,03:00 AM,03:15 PM,07:16 AM,07:28 PM,24,36,36,31,13,19,69,3.3,1007,31,7,299,11,"5.4643,100.2427"
2013-04-05 15:00:00,32,27,0.0,11.6,6,22,03:00 AM,03:15 PM,07:16 AM,07:28 PM,25,34,34,29,30,20,79,4.7,1005,29,7,307,16,"5.4643,100.2427"
2013-04-05 18:00:00,32,27,0.0,11.6,6,22,03:00 AM,03:15 PM,07:16 AM,07:28 PM,24,32,32,28,17,31,83,5.7,1006,28,7,311,10,"5.4643,100.2427"
